emp_no,emp_title_id,birth_date,first_name,last_name,sex,hire_date,no_of_projects,Last_performance_rating,left,last_date,dept_no,title_id,title,salary,dept_name,age,tenure,age_group,tenure_group
475809,e0003,1953-05-20,Parke,Stifter,M,1986-05-19,10,B,False,2013-03-10,d005,e0003,Senior Engineer,71852,development,59,26,57-61.00,25-28.00
218505,e0004,1956-10-25,Mohan,Perfilyeva,M,1986-06-16,8,A,False,2013-03-10,d004,e0004,Technique Leader,69242,Production,56,26,53-57,25-28.00
408652,s0002,1956-07-31,Holgard,Byoun,F,1985-10-07,6,C,False,2013-03-10,d007,s0002,Senior Staff,95894,Sales,56,27,53-57,25-28.00
431596,e0002,1963-10-07,Pradeep,Legleitner,M,1995-02-10,6,A,False,2013-03-10,d004,e0002,Engineer,53054,Production,49,18,21-50,1-19
213200,s0001,1964-02-17,Claude,Veccia,F,1991-10-08,10,B,False,2013-03-10,d007,s0001,Staff,40000,Sales,49,21,21-50,19-23
32291,e0003,1959-08-04,Odysseas,Constantine,F,1985-12-06,1,C,False,2013-03-10,d005,e0003,Senior Engineer,42915,development,53,27,50-53,25-28.00
13708,e0003,1953-02-08,Taizo,Bolsens,F,1989-01-29,3,A,False,2013-03-10,d008,e0003,Senior Engineer,48399,Research,60,24,57-61.00,23-25
455461,s0001,1952-10-23,Adam,Angel,M,1987-11-30,5,B,True,1993-07-26,d007,s0001,Staff,83563,Sales,40,5,21-50,1-19
217429,e0002,1963-03-23,Dung,Perri,M,1988-03-26,5,C,False,2013-03-10,d008,e0002,Engineer,54805,Research,50,24,21-50,23-25
495521,s0001,1956-09-17,Sakthirel,Heemskerk,M,1994-07-07,9,A,False,2013-03-10,d007,s0001,Staff,72300,Sales,56,18,53-57,1-19
237717,e0004,1955-04-19,Owen,Heping,M,1985-05-13,4,B,False,2013-03-10,d005,e0004,Technique Leader,40000,development,57,27,53-57,25-28.00
241856,e0003,1961-07-26,Palash,Perri,M,1988-01-16,1,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,51,25,50-53,23-25
231272,e0003,1960-02-01,Bluma,Vendrig,M,1986-05-13,5,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,53,26,50-53,25-28.00
76956,e0003,1961-06-18,Bokyung,Kuhnemann,M,1988-08-03,9,A,False,2013-03-10,d004,e0003,Senior Engineer,48836,Production,51,24,50-53,23-25
35326,s0001,1952-12-07,Arco,Schwabacher,F,1990-09-24,9,B,False,2013-03-10,d008,s0001,Staff,40000,Research,60,22,57-61.00,19-23
449022,s0001,1962-09-21,Angus,Vendrig,M,1994-01-01,6,B,False,2013-03-10,d002,s0001,Staff,54357,Finance,50,19,21-50,1-19
71811,e0004,1964-02-19,Cullen,Barvinok,M,1990-01-30,2,A,False,2013-03-10,d006,e0004,Technique Leader,40000,Quality Management,49,23,21-50,19-23
66676,e0002,1953-06-22,Mamdouh,Kakkar,M,1989-11-29,9,C,False,2013-03-10,d005,e0002,Engineer,43480,development,59,23,57-61.00,19-23
475503,s0001,1964-12-20,Kolar,Muntz,M,1991-04-08,10,B,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,48,21,21-50,19-23
73215,e0001,1959-05-27,Parviz,Denos,F,1987-02-19,1,B,False,2013-03-10,d005,e0001,Assistant Engineer,40000,development,53,26,50-53,25-28.00
261636,s0001,1963-02-14,Sugwoo,DiGiano,F,1987-03-07,6,PIP,False,2013-03-10,d007,s0001,Staff,80100,Sales,50,26,21-50,25-28.00
412577,s0001,1953-09-09,Rosita,Ullian,M,1987-01-24,1,B,False,2013-03-10,d008,s0001,Staff,60147,Research,59,26,57-61.00,25-28.00
400396,e0003,1953-11-20,Garnet,Servieres,M,1987-12-22,10,C,False,2013-03-10,d005,e0003,Senior Engineer,52772,development,59,25,57-61.00,23-25
409120,s0002,1954-02-09,Panayotis,Sifakis,F,1988-01-12,4,A,False,2013-03-10,d007,s0002,Senior Staff,91847,Sales,59,25,57-61.00,23-25
493902,e0003,1952-03-27,Heping,Pettey,M,1992-04-06,8,C,False,2013-03-10,d004,e0003,Senior Engineer,41377,Production,60,20,57-61.00,19-23
43823,e0003,1963-11-17,Itzchak,Whitcomb,F,1985-10-21,2,C,False,2013-03-10,d004,e0003,Senior Engineer,49087,Production,49,27,21-50,25-28.00
452373,e0003,1957-11-30,Ghassan,Perri,M,1988-06-03,2,A,False,2013-03-10,d005,e0003,Senior Engineer,69929,development,55,24,53-57,23-25
73493,s0001,1963-07-23,Harjit,Chandrasekhar,M,1992-11-11,1,A,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,49,20,21-50,19-23
447973,s0001,1960-07-05,Gianluca,Rissanen,M,1997-12-23,8,A,False,2013-03-10,d003,s0001,Staff,69064,Human Resources,52,15,50-53,1-19
40591,s0001,1955-12-14,Aron,Hofting,F,1989-04-02,7,A,False,2013-03-10,d003,s0001,Staff,41974,Human Resources,57,23,53-57,19-23
19065,s0001,1957-08-04,Mabry,Birdsall,M,1989-02-24,7,B,True,1993-03-22,d007,s0001,Staff,77876,Sales,35,4,21-50,1-19
447831,e0003,1957-05-31,Berhard,Badache,M,1990-01-12,4,C,False,2013-03-10,d004,e0003,Senior Engineer,75800,Production,55,23,53-57,19-23
14250,s0001,1956-07-07,Vitaly,DeMori,M,1993-04-20,4,B,True,1994-11-22,d009,s0001,Staff,40000,Customer Service,38,1,21-50,1-19
401476,e0003,1963-12-01,Mori,Brobst,M,1987-07-02,7,C,False,2013-03-10,d004,e0003,Senior Engineer,52908,Production,49,25,21-50,23-25
456142,e0003,1961-09-20,Pranas,Crouzet,M,1988-07-27,7,B,False,2013-03-10,d005,e0003,Senior Engineer,51083,development,51,24,50-53,23-25
51137,s0001,1959-10-26,Mani,Aingworth,F,1989-12-31,7,C,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,53,23,50-53,19-23
224231,s0002,1955-04-05,IEEE,Tsukune,F,1985-08-23,10,C,False,2013-03-10,d001,s0002,Senior Staff,57386,Marketing,57,27,53-57,25-28.00
43180,e0003,1962-01-17,Billur,Vecchi,M,1990-10-20,1,PIP,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,51,22,50-53,19-23
214865,e0003,1952-08-03,Xuejia,Yavatkar,M,1989-07-10,2,B,False,2013-03-10,d004,e0003,Senior Engineer,68263,Production,60,23,57-61.00,19-23
282373,e0002,1964-02-21,Reinhold,Nittel,M,1994-08-23,9,B,False,2013-03-10,d006,e0002,Engineer,47211,Quality Management,49,18,21-50,1-19
474294,s0001,1962-09-04,Yakkov,Porotnikoff,M,1991-07-03,6,S,False,2013-03-10,d001,s0001,Staff,56178,Marketing,50,21,21-50,19-23
33690,e0002,1956-11-30,Bilhanan,Kalefeld,M,1990-01-16,10,C,True,2002-09-20,d004,e0002,Engineer,50239,Production,45,12,21-50,1-19
486968,e0003,1954-05-06,Adil,Klerer,M,1989-09-10,4,C,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,58,23,57-61.00,19-23
85010,s0001,1957-12-16,Duangkaew,Pileggi,F,1992-01-31,8,C,False,2013-03-10,d007,s0001,Staff,66005,Sales,55,21,53-57,19-23
55812,e0002,1954-11-20,Kiyotoshi,Milicia,M,1992-08-19,7,B,False,2013-03-10,d006,e0002,Engineer,63748,Quality Management,58,20,57-61.00,19-23
11796,s0001,1963-05-24,Sachem,Egerstedt,M,1989-01-23,8,A,False,2013-03-10,d002,s0001,Staff,63002,Finance,49,24,21-50,23-25
457971,e0002,1962-08-06,Filipe,Hennebert,M,1992-01-10,4,A,False,2013-03-10,d005,e0002,Engineer,40000,development,50,21,21-50,19-23
213510,s0002,1953-11-12,Marke,Wissmann,M,1996-04-26,7,A,False,2013-03-10,d008,s0002,Senior Staff,50828,Research,59,16,57-61.00,1-19
448131,s0001,1953-05-04,Aloys,Akaboshi,M,1988-06-16,5,B,False,2013-03-10,d001,s0001,Staff,67857,Marketing,59,24,57-61.00,23-25
212839,e0003,1954-06-01,Clyde,Stavenow,M,1989-03-21,8,B,False,2013-03-10,d006,e0003,Senior Engineer,56221,Quality Management,58,23,57-61.00,19-23
224911,s0001,1960-09-19,Shahaf,Swan,M,1996-02-03,2,A,True,2001-12-06,d002,s0001,Staff,66265,Finance,41,5,21-50,1-19
217172,e0003,1958-10-06,Weiru,Varman,F,1987-08-06,1,A,False,2013-03-10,d005,e0003,Senior Engineer,57823,development,54,25,53-57,23-25
401387,e0003,1963-09-12,Jessie,Christianini,F,1985-07-14,5,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,49,27,21-50,25-28.00
36248,s0001,1963-03-18,Vasilis,Peha,F,1988-07-08,6,A,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,50,24,21-50,23-25
211641,s0002,1963-09-13,Heekeun,Nergos,M,1989-07-02,4,A,False,2013-03-10,d009,s0002,Senior Staff,40401,Customer Service,49,23,21-50,19-23
20082,e0003,1963-08-17,Val,Marchesini,M,1987-07-07,5,A,False,2013-03-10,d006,e0003,Senior Engineer,46896,Quality Management,49,25,21-50,23-25
284595,e0003,1956-09-06,Shaunak,Gornas,M,1987-12-18,4,B,False,2013-03-10,d005,e0003,Senior Engineer,56352,development,56,25,53-57,23-25
265779,s0001,1960-10-02,Murthy,Speer,M,1988-03-19,9,A,False,2013-03-10,d002,s0001,Staff,40946,Finance,52,24,50-53,23-25
51661,e0003,1956-04-16,Arnould,Candan,M,1993-05-25,3,S,False,2013-03-10,d005,e0003,Senior Engineer,51091,development,56,19,53-57,1-19
24961,e0003,1960-12-09,Ymte,Wuwongse,M,1986-07-31,7,B,False,2013-03-10,d005,e0003,Senior Engineer,57622,development,52,26,50-53,25-28.00
299619,s0001,1958-08-22,Apostol,Ibel,M,1988-05-28,3,A,False,2013-03-10,d007,s0001,Staff,86398,Sales,54,24,53-57,23-25
290629,e0002,1958-11-16,Ung,Merle,M,1986-01-19,2,A,False,2013-03-10,d004,e0002,Engineer,45010,Production,54,27,53-57,25-28.00
483425,s0001,1960-12-20,Masasuke,Glowinski,M,1987-09-18,7,C,False,2013-03-10,d008,s0001,Staff,56315,Research,52,25,50-53,23-25
424077,s0001,1963-02-14,Hideyuki,Oberman,F,1986-12-30,6,C,False,2013-03-10,d007,s0001,Staff,73874,Sales,50,26,21-50,25-28.00
420363,s0001,1953-05-12,Seongbae,Garrabrants,F,1988-06-20,8,C,False,2013-03-10,d007,s0001,Staff,51263,Sales,59,24,57-61.00,23-25
440647,s0002,1960-01-29,Yongdong,Vilarrasa,M,1985-09-19,9,B,False,2013-03-10,d002,s0002,Senior Staff,75795,Finance,53,27,50-53,25-28.00
82024,e0003,1952-07-18,Yongqiao,Grospietsch,M,1986-11-04,3,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,60,26,57-61.00,25-28.00
275308,s0001,1955-05-07,Samphel,Chinin,F,1987-10-10,10,C,False,2013-03-10,d001,s0001,Staff,72459,Marketing,57,25,53-57,23-25
213319,e0002,1953-09-05,Mart,Tyugu,F,1994-04-20,6,B,False,2013-03-10,d005,e0002,Engineer,47136,development,59,18,57-61.00,1-19
407314,e0002,1958-12-01,Sajjan,Krider,M,1992-10-31,5,A,False,2013-03-10,d005,e0002,Engineer,57047,development,54,20,53-57,19-23
281047,e0003,1955-10-01,Yunming,Pellegrinelli,M,1993-01-01,8,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,57,20,53-57,19-23
444531,e0003,1958-09-19,Moti,Erdi,M,1993-09-05,1,C,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,54,19,53-57,1-19
490437,s0001,1954-04-17,Tsutomu,Riesenhuber,F,1989-01-21,2,C,False,2013-03-10,d001,s0001,Staff,45224,Marketing,58,24,57-61.00,23-25
74431,e0002,1957-07-30,Yuichiro,Zolotykh,M,1991-05-18,5,C,False,2013-03-10,d005,e0002,Engineer,40000,development,55,21,53-57,19-23
92398,s0001,1957-01-28,Stein,Liesche,M,1992-04-17,1,B,False,2013-03-10,d008,s0001,Staff,40000,Research,56,20,53-57,19-23
448127,s0001,1958-12-28,Poornachandra,Cusworth,M,1986-07-20,3,B,False,2013-03-10,d002,s0001,Staff,75411,Finance,54,26,53-57,25-28.00
265805,e0004,1958-03-29,Rosine,Klassen,M,1990-07-26,1,C,False,2013-03-10,d006,e0004,Technique Leader,40000,Quality Management,54,22,53-57,19-23
71770,s0002,1952-06-10,Weiyi,Perez,F,1994-05-12,9,B,False,2013-03-10,d007,s0002,Senior Staff,62645,Sales,60,18,57-61.00,1-19
499770,s0001,1958-03-07,Irene,Trumbly,M,1992-11-06,5,A,False,2013-03-10,d008,s0001,Staff,48649,Research,55,20,53-57,19-23
56667,e0003,1953-09-05,Surveyors,Berstel,M,1989-08-07,2,PIP,True,1992-04-05,d004,e0003,Senior Engineer,40000,Production,38,2,21-50,1-19
89312,e0002,1960-06-11,Saeed,Schurmann,M,1996-01-16,1,A,False,2013-03-10,d008,e0002,Engineer,43561,Research,52,17,50-53,1-19
76268,s0001,1955-12-11,Aamer,Lorcy,F,1993-12-31,8,C,False,2013-03-10,d008,s0001,Staff,61294,Research,57,19,53-57,1-19
71275,e0003,1959-02-04,Yishai,Bridgland,M,1989-04-24,6,A,False,2013-03-10,d004,e0003,Senior Engineer,44154,Production,54,23,53-57,19-23
204574,s0001,1959-05-08,Taisook,Wiegley,F,1991-11-10,6,B,False,2013-03-10,d001,s0001,Staff,64902,Marketing,53,21,50-53,19-23
426331,s0001,1961-10-04,Souichi,Schusler,F,1991-01-03,8,A,False,2013-03-10,d007,s0001,Staff,63088,Sales,51,22,50-53,19-23
201316,e0003,1960-04-27,Yakichi,Danecki,M,1988-02-04,9,A,False,2013-03-10,d005,e0003,Senior Engineer,58284,development,52,25,50-53,23-25
276548,e0003,1961-12-16,Matk,Cardazo,M,1986-12-03,2,C,True,1989-08-28,d004,e0003,Senior Engineer,61073,Production,27,2,21-50,1-19
268136,s0002,1953-07-03,Ravishankar,Maliniak,F,1993-06-09,8,A,False,2013-03-10,d009,s0002,Senior Staff,53088,Customer Service,59,19,57-61.00,1-19
409660,s0002,1954-05-30,Raimond,Falby,M,1995-02-16,2,PIP,False,2013-03-10,d009,s0002,Senior Staff,40000,Customer Service,58,18,57-61.00,1-19
431604,e0002,1960-02-06,Tzu,Luks,M,1995-09-23,8,B,False,2013-03-10,d006,e0002,Engineer,40000,Quality Management,53,17,50-53,1-19
466563,s0001,1962-07-25,Fay,Bernini,F,1996-09-08,2,B,False,2013-03-10,d007,s0001,Staff,54003,Sales,50,16,21-50,1-19
448743,e0003,1959-07-02,Shooichi,Lanphier,M,1993-09-09,5,C,False,2013-03-10,d004,e0003,Senior Engineer,59042,Production,53,19,50-53,1-19
72146,s0002,1959-11-06,Masato,Oskamp,M,1991-11-13,7,B,False,2013-03-10,d003,s0002,Senior Staff,40000,Human Resources,53,21,50-53,19-23
249808,e0003,1962-02-25,Waiman,Thorensen,M,1989-10-02,8,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,51,23,50-53,19-23
59702,e0004,1962-08-31,Zissis,Basart,F,1995-06-18,2,A,False,2013-03-10,d004,e0004,Technique Leader,40000,Production,50,17,21-50,1-19
431180,e0003,1958-09-21,Shuji,Hinsberger,F,1992-05-31,9,A,False,2013-03-10,d005,e0003,Senior Engineer,41410,development,54,20,53-57,19-23
249534,e0003,1953-07-23,Tran,Zykh,M,1987-07-13,5,C,False,2013-03-10,d004,e0003,Senior Engineer,44630,Production,59,25,57-61.00,23-25
30740,s0001,1962-03-26,Zhonghua,Plesums,M,1992-10-04,7,A,False,2013-03-10,d007,s0001,Staff,59707,Sales,50,20,21-50,19-23
457081,e0003,1964-07-12,Shigenori,Skafidas,F,1986-04-28,1,A,False,2013-03-10,d004,e0003,Senior Engineer,53444,Production,48,26,21-50,25-28.00
275908,e0003,1952-12-30,Bodo,Ratnaker,M,1987-06-05,8,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,60,25,57-61.00,23-25
208020,e0003,1952-05-20,Adil,Boudaillier,F,1987-03-16,10,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,60,26,57-61.00,25-28.00
74837,s0001,1953-12-20,Vitaly,Gunderson,F,1986-08-12,3,C,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,59,26,57-61.00,25-28.00
106585,e0003,1958-04-01,Basil,Budinsky,M,1989-03-07,10,A,True,1993-01-09,d004,e0003,Senior Engineer,40000,Production,34,3,21-50,1-19
408186,s0001,1958-07-20,Kwan,Macedo,M,1987-05-28,6,C,False,2013-03-10,d007,s0001,Staff,81658,Sales,54,25,53-57,23-25
23161,e0003,1960-05-02,Elliott,Bernini,M,1987-10-02,4,A,False,2013-03-10,d004,e0003,Senior Engineer,40826,Production,52,25,50-53,23-25
404934,s0001,1960-01-29,Bouchung,Marrakchi,M,1986-02-02,8,PIP,False,2013-03-10,d007,s0001,Staff,84454,Sales,53,27,50-53,25-28.00
99638,e0003,1957-01-07,Aloke,Uhrik,M,1989-01-13,6,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,56,24,53-57,23-25
489968,s0001,1964-05-02,Krister,Denti,F,1985-08-03,1,B,False,2013-03-10,d007,s0001,Staff,100824,Sales,48,27,21-50,25-28.00
278252,s0002,1958-06-20,Parto,Luan,M,1986-03-17,4,A,False,2013-03-10,d008,s0002,Senior Staff,49372,Research,54,27,53-57,25-28.00
449256,e0003,1956-08-30,Jaber,Dengi,M,1987-10-30,5,C,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,56,25,53-57,23-25
466493,e0003,1953-11-19,Giordano,Naumovich,F,1985-09-07,9,A,False,2013-03-10,d004,e0003,Senior Engineer,48774,Production,59,27,57-61.00,25-28.00
238457,e0003,1952-06-28,Salvador,Gide,M,1990-12-21,10,B,False,2013-03-10,d004,e0003,Senior Engineer,52818,Production,60,22,57-61.00,19-23
226288,e0003,1964-12-25,Arnd,Cangellaris,M,1989-05-26,7,A,False,2013-03-10,d005,e0003,Senior Engineer,52372,development,48,23,21-50,19-23
437366,s0001,1963-04-21,Mari,Peck,M,1985-04-12,9,A,False,2013-03-10,d008,s0001,Staff,40000,Research,49,27,21-50,25-28.00
74963,e0004,1963-12-02,Shigehiro,Aseltine,M,1988-01-22,9,C,True,1996-03-29,d004,e0004,Technique Leader,78525,Production,32,8,21-50,1-19
287423,e0003,1952-08-17,DAIDA,Pashtan,M,1985-07-20,3,C,False,2013-03-10,d006,e0003,Senior Engineer,40000,Quality Management,60,27,57-61.00,25-28.00
265199,e0003,1957-10-08,Gina,Bugrara,F,1989-10-19,6,C,False,2013-03-10,d006,e0003,Senior Engineer,40000,Quality Management,55,23,53-57,19-23
266972,s0001,1961-09-06,Erez,Penttonen,M,1994-11-02,8,C,False,2013-03-10,d003,s0001,Staff,44413,Human Resources,51,18,50-53,1-19
431038,e0002,1957-02-17,Bernt,Piazza,F,1992-03-26,1,B,False,2013-03-10,d005,e0002,Engineer,46957,development,56,20,53-57,19-23
418993,e0003,1963-11-21,Kousuke,Marzano,M,1986-04-12,3,A,False,2013-03-10,d006,e0003,Senior Engineer,44672,Quality Management,49,26,21-50,25-28.00
299625,s0002,1957-04-26,Mitsuyuki,Guting,F,1986-10-12,10,B,False,2013-03-10,d001,s0002,Senior Staff,48282,Marketing,55,26,53-57,25-28.00
460470,e0002,1953-04-11,Collette,Hofman,F,1995-08-07,4,B,False,2013-03-10,d004,e0002,Engineer,41276,Production,59,17,57-61.00,1-19
100596,e0004,1958-10-02,Jinya,Delgrossi,F,1988-09-27,1,A,False,2013-03-10,d004,e0004,Technique Leader,45333,Production,54,24,53-57,23-25
10022,e0002,1952-07-08,Shahaf,Famili,M,1995-08-22,9,B,True,2005-11-04,d005,e0002,Engineer,40000,development,53,10,50-53,1-19
276614,e0002,1963-11-23,Toshimori,Ghelli,M,1988-12-23,2,C,False,2013-03-10,d005,e0002,Engineer,44298,development,49,24,21-50,23-25
227374,e0002,1963-05-29,Rayond,Tanemo,M,1998-09-25,10,C,False,2013-03-10,d004,e0002,Engineer,40866,Production,49,14,21-50,1-19
285998,e0003,1963-06-03,Zijian,Anandan,F,1995-09-26,4,S,False,2013-03-10,d004,e0003,Senior Engineer,42328,Production,49,17,21-50,1-19
468778,s0002,1954-10-29,Brigham,Emiris,M,1992-02-15,10,A,False,2013-03-10,d007,s0002,Senior Staff,54983,Sales,58,21,57-61.00,19-23
10984,e0003,1962-11-10,Pranjal,Billawala,F,1988-07-09,9,A,True,1992-11-28,d004,e0003,Senior Engineer,46645,Production,30,4,21-50,1-19
423922,s0001,1956-11-09,Filipp,Penn,M,1989-10-21,10,B,False,2013-03-10,d002,s0001,Staff,40000,Finance,56,23,53-57,19-23
104878,s0001,1956-11-12,Kwan,Katzenelson,F,1995-10-07,4,B,False,2013-03-10,d004,s0001,Staff,42183,Production,56,17,53-57,1-19
20943,e0003,1960-12-07,Nikolaos,Hammerschmidt,F,1990-03-06,6,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,52,23,50-53,19-23
444231,e0003,1960-10-03,Selwyn,Zallocco,F,1990-01-31,8,A,False,2013-03-10,d004,e0003,Senior Engineer,46916,Production,52,23,50-53,19-23
441934,s0001,1955-12-07,Gurbir,Quittner,M,1987-12-19,9,B,False,2013-03-10,d008,s0001,Staff,73122,Research,57,25,53-57,23-25
64678,s0001,1960-11-11,Aron,Sambasivam,M,1996-12-24,9,C,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,52,16,50-53,1-19
104405,s0001,1957-09-27,Shigeaki,Colorni,M,1985-02-09,2,PIP,False,2013-03-10,d007,s0001,Staff,83781,Sales,55,28,53-57,25-28.00
88291,s0001,1952-10-05,Piyawadee,Vecchio,M,1985-12-12,2,A,False,2013-03-10,d001,s0001,Staff,101626,Marketing,60,27,57-61.00,25-28.00
51330,e0003,1963-04-03,Sanjiv,Kaelbling,M,1988-10-08,9,B,False,2013-03-10,d006,e0003,Senior Engineer,41454,Quality Management,49,24,21-50,23-25
69090,e0003,1955-07-01,Vivian,Dayang,F,1990-09-30,2,B,False,2013-03-10,d005,e0003,Senior Engineer,67661,development,57,22,53-57,19-23
469530,e0004,1958-04-17,Yuchang,Antonisse,M,1992-11-23,1,B,False,2013-03-10,d004,e0004,Technique Leader,40000,Production,54,20,53-57,19-23
23558,e0003,1958-09-30,Moie,Swist,F,1988-05-03,7,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,54,24,53-57,23-25
209908,s0001,1955-03-12,Yoshimitsu,Porenta,F,1988-02-17,10,B,False,2013-03-10,d007,s0001,Staff,59488,Sales,58,25,57-61.00,23-25
280546,e0003,1964-09-15,Alain,Murthy,F,1987-06-29,1,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,48,25,21-50,23-25
401319,e0002,1960-02-07,Yinghua,Versino,M,1994-06-25,3,A,False,2013-03-10,d005,e0002,Engineer,48688,development,53,18,50-53,1-19
469094,s0001,1952-09-03,Pranav,Calkin,F,1989-07-21,2,S,False,2013-03-10,d001,s0001,Staff,41165,Marketing,60,23,57-61.00,19-23
410900,e0004,1962-06-30,Basem,Savasere,M,1986-03-01,1,C,False,2013-03-10,d004,e0004,Technique Leader,40000,Production,50,27,21-50,25-28.00
281589,e0003,1958-03-04,Zeydy,Rouquie,M,1992-08-05,3,A,False,2013-03-10,d004,e0003,Senior Engineer,53149,Production,55,20,53-57,19-23
465223,s0001,1957-02-21,Yishai,Erva,M,1990-12-26,2,A,False,2013-03-10,d007,s0001,Staff,70469,Sales,56,22,53-57,19-23
449780,e0002,1957-03-05,Adin,Schwartzbauer,M,1990-08-24,4,PIP,False,2013-03-10,d004,e0002,Engineer,51961,Production,56,22,53-57,19-23
447016,e0003,1953-11-15,Dzung,Duclos,F,1990-03-14,10,PIP,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,59,23,57-61.00,19-23
450087,e0003,1962-10-15,Yahiko,England,F,1989-02-14,10,C,False,2013-03-10,d005,e0003,Senior Engineer,40429,development,50,24,21-50,23-25
276243,s0001,1955-05-28,Kolar,Nittel,M,1991-04-29,2,A,False,2013-03-10,d008,s0001,Staff,40000,Research,57,21,53-57,19-23
433511,s0001,1954-08-18,Leni,Usdin,F,1997-06-09,8,C,False,2013-03-10,d001,s0001,Staff,51907,Marketing,58,15,57-61.00,1-19
32646,s0002,1955-08-23,Yongqiao,Cools,F,1993-06-21,8,C,True,2004-06-14,d001,s0002,Senior Staff,68621,Marketing,48,10,21-50,1-19
272619,s0001,1957-02-20,Masaki,Peot,M,1986-08-11,2,B,False,2013-03-10,d007,s0001,Staff,80463,Sales,56,26,53-57,25-28.00
276803,e0002,1957-12-12,Nagui,Uchoa,F,1987-02-15,3,PIP,False,2013-03-10,d005,e0002,Engineer,100683,development,55,26,53-57,25-28.00
66985,s0001,1956-10-10,Mansur,Cannata,M,1994-02-04,9,A,True,1999-02-26,d002,s0001,Staff,62299,Finance,42,5,21-50,1-19
59547,s0001,1959-07-11,Petter,Rikino,F,1989-09-06,6,B,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,53,23,50-53,19-23
76389,e0003,1964-11-26,Bernice,Zaiane,F,1985-09-08,8,A,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,48,27,21-50,25-28.00
297417,s0001,1957-06-05,Adin,Linares,F,1987-04-08,1,PIP,False,2013-03-10,d002,s0001,Staff,89715,Finance,55,25,53-57,23-25
294766,s0001,1956-10-20,Jouko,Gill,F,1992-09-06,6,B,False,2013-03-10,d003,s0001,Staff,40000,Human Resources,56,20,53-57,19-23
207434,e0003,1952-02-12,Huan,Sevcikova,M,1988-07-04,4,A,False,2013-03-10,d004,e0003,Senior Engineer,40000,Production,61,24,57-61.00,23-25
44484,s0001,1955-07-23,Pasqua,Gelosh,F,1985-12-29,6,C,False,2013-03-10,d001,s0001,Staff,40000,Marketing,57,27,53-57,25-28.00
298424,s0001,1956-04-21,Niteen,Vanwelkenhuysen,F,1992-12-31,8,B,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,56,20,53-57,19-23
225923,e0002,1962-08-17,Taiji,Masada,M,1986-01-03,5,A,False,2013-03-10,d006,e0002,Engineer,40000,Quality Management,50,27,21-50,25-28.00
73877,s0002,1960-04-10,Yuqun,Woycyznski,M,1985-04-22,5,C,False,2013-03-10,d003,s0002,Senior Staff,51522,Human Resources,52,27,50-53,25-28.00
453759,e0003,1952-02-19,Abdelkader,Desikan,F,1985-11-28,8,PIP,False,2013-03-10,d004,e0003,Senior Engineer,80329,Production,61,27,57-61.00,25-28.00
259120,s0001,1953-01-16,Khalid,Matzke,F,1987-07-30,5,C,False,2013-03-10,d009,s0001,Staff,40000,Customer Service,60,25,57-61.00,23-25
439169,e0003,1952-10-06,Jaana,Streng,F,1991-09-05,7,S,True,2001-06-12,d004,e0003,Senior Engineer,69795,Production,48,9,21-50,1-19
33750,e0003,1957-01-24,Dannz,Milicic,M,1989-01-04,5,A,True,1994-02-06,d004,e0003,Senior Engineer,46559,Production,37,5,21-50,1-19
36656,e0003,1953-09-13,Maren,Matzel,M,1987-03-18,8,B,False,2013-03-10,d005,e0003,Senior Engineer,40000,development,59,25,57-61.00,23-25
493347,s0001,1957-09-16,Zissis,Broder,F,1990-02-24,6,B,False,2013-03-10,d007,s0001,Staff,65536,Sales,55,23,53-57,19-23
284786,s0001,1954-06-22,Wojceich,Piveteau,F,1988-12-30,7,B,False,2013-03-10,d003,s0001,Staff,44378,Human Resources,58,24,57-61.00,23-25
76914,e0003,1958-03-17,Utz,Hoogerwoord,F,1985-07-06,7,C,True,1994-02-07,d005,e0003,Senior Engineer,46890,development,35,8,21-50,1-19
